"","CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A","MANUAL_DB","SUBPANEL","COLOCATED_CD_RMRS","CONDCHNGCD_RMRS","FUTFORCD_RMRS","MANUAL_NCRS","MANUAL_NERS","MANUAL_RMRS","PAC_ISLAND_PNWRS","PLOT_SEASON_NERS","PRECIPITATION","PREV_MICROPLOT_LOC_RMRS","PREV_PLOT_STATUS_CD_RMRS","REUSECD1","REUSECD2","REUSECD3","do.union","total_cond","natural","treatment","proportion_forest","cc","geometry"
"9162",4.040192e+13,4.03836e+13,195010690,NA,2013,32,1,33,91814,1,NA,2013,5,7,NA,1,1,7,0,6700,1,1,5,NA,"M341Ag",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23761,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,0.75,23.75,c(-12790210.1891337, 4840230.73489961)
"9163",4.040192e+13,4.03836e+13,195010690,NA,2013,32,1,33,83608,1,NA,2013,7,30,NA,1,1,4,0,6830,1,1,5,NA,"M341Ae",3204,6,NA,7,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23628,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,57,c(-12757682.9678823, 4839972.30683129)
"9164",4.040193e+13,4.03836e+13,195010690,NA,2013,32,1,33,86408,1,NA,2013,5,14,NA,1,1,5,0,7250,1,1,5,NA,"M341Ag",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24025,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,40,c(-12861389.4300197, 4835479.65773861)
"9165",4.040194e+13,4.03836e+13,195010690,NA,2013,32,1,33,80121,1,NA,2013,8,2,NA,1,1,5,0,6840,1,1,5,NA,"M341Ae",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23358,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,48,c(-12706415.4443144, 4825295.08728327)
"9166",4.040195e+13,4.03836e+13,195010690,NA,2013,32,1,33,88858,1,NA,2013,7,5,NA,1,1,7,0,8200,1,1,5,NA,"M341Ae",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23629,1,4,NA,1,2,10,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,15,c(-12758662.3567623, 4812659.76797213)
"9167",4.039978e+13,4.03836e+13,185010690,NA,2013,32,1,11,85341,1,NA,2013,4,13,NA,1,1,5,0,6800,1,1,5,NA,"M341Di",3202,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24414,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,18,c(-12946454.4415484, 4835739.8526908)
"9168",4.040065e+13,4.03836e+13,188010690,NA,2013,32,1,17,88529,1,NA,2013,4,4,NA,1,1,7,0,5950,1,1,5,NA,"M341Ae",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23634,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,15,c(-12771824.5507147, 4610560.99800259)
"9169",4.040065e+13,4.03836e+13,188010690,NA,2013,32,1,17,81890,1,NA,2013,8,20,NA,1,1,6,0,6460,1,1,5,5,"M341Ag",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23365,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,36,c(-12704169.9075462, 4588449.04164126)
"9170",4.040065e+13,4.03836e+13,188010690,NA,2013,32,1,17,87405,1,NA,2013,4,5,NA,1,1,4,0,6030,1,1,5,NA," 341Fj",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23501,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,17,c(-12737251.6111811, 4564467.8724694)
"9171",4.040065e+13,4.03836e+13,188010690,NA,2013,32,1,17,83386,1,NA,2013,4,10,NA,1,1,6,0,7260,1,1,5,NA,"M341Ae",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23636,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,13,c(-12754459.2667485, 4558815.18724008)
"9172",4.039888e+13,4.03836e+13,181010690,NA,2011,32,1,3,84036,1,NA,2012,3,12,NA,1,1,8,0,4410,1,1,3,NA," 322At",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23372,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,10,c(-12708879.0559652, 4334395.09660879)
"9173",4.039888e+13,4.03836e+13,181010690,NA,2011,32,1,3,80759,1,NA,2012,10,2,NA,1,1,9,0,9440,1,1,3,NA," 322Ar",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24170,1,4,NA,1,2,8,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,44,c(-12876157.1849879, 4332798.49922966)
"9174",4.039892e+13,4.03836e+13,181010690,NA,2011,32,1,3,89722,1,NA,2012,4,27,NA,1,1,7,0,5610,1,1,3,NA," 322Ar",3203,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24041,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,24,c(-12858302.985818, 4307481.99879973)
"9175",4.039897e+13,4.03836e+13,181010690,NA,2011,32,1,3,82579,1,NA,2012,3,5,NA,1,1,7,0,6450,1,1,3,NA," 322Az",3203,5.1,NA,7,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23911,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,25,c(-12821583.0272655, 4239075.13780513)
"9176",4.040048e+13,4.03836e+13,188010690,NA,2011,32,1,17,84421,1,NA,2012,2,29,NA,1,1,2,9,6510,1,1,3,NA," 341Fm",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24034,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,31,c(-12859990.9232569, 4532287.09018693)
"9177",4.04005e+13,4.03836e+13,188010690,NA,2011,32,1,17,82587,1,NA,2012,12,13,NA,1,1,5,0,5440,1,1,3,NA," 341Fm",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23637,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,20,c(-12746987.5025264, 4517937.47361066)
"9178",4.040051e+13,4.03836e+13,188010690,NA,2011,32,1,17,82447,1,NA,2012,3,30,NA,1,1,6,0,5510,1,1,3,NA," 341Fm",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23637,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,0.745,11.175,c(-12760479.0908521, 4511992.7418489)
"9179",4.040051e+13,4.03836e+13,188010690,NA,2011,32,1,17,88926,1,NA,2012,3,15,NA,1,1,6,0,5760,1,1,3,NA," 341Fm",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23503,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,30,c(-12727159.2748263, 4511784.17666041)
"9180",4.040053e+13,4.03836e+13,188010690,NA,2011,32,1,17,82996,1,NA,2012,3,12,NA,1,1,7,0,6070,1,1,3,NA," 341Fm",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23368,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,17,c(-12709558.2161785, 4497899.50988103)
"9181",4.040214e+13,4.03836e+13,195010690,NA,2012,32,1,33,89580,1,NA,2012,8,26,NA,1,1,7,0,9960,1,1,4,NA,"M341Ad",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23497,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,28,c(-12725677.1671259, 4693072.50028862)
"9182",4.040211e+13,4.03836e+13,195010690,NA,2012,32,1,33,85455,1,NA,2012,10,2,NA,1,1,7,0,8530,1,1,4,NA,"M341Ae",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23632,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,0.5,10.5,c(-12775258.3117278, 4684600.83631515)
"9183",4.040064e+13,4.03836e+13,188010690,NA,2011,32,1,17,88175,1,NA,2012,11,8,NA,1,1,9,0,7970,1,1,3,NA,"M341Ag",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23499,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,8,c(-12727792.237451, 4629376.82989417)
"9184",4.040066e+13,4.03836e+13,188010690,NA,2011,32,1,17,82266,1,NA,2012,3,30,NA,1,1,7,0,6800,1,1,3,NA," 341Fm",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23770,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,43,c(-12795206.096561, 4535365.03689294)
"9185",4.040066e+13,4.03836e+13,188010690,NA,2011,32,1,17,89745,1,NA,2012,3,25,NA,1,1,6,0,5850,1,1,3,NA," 341Fm",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24034,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,11,c(-12844018.6913984, 4516242.14454884)
"9186",4.040066e+13,4.03836e+13,188010690,NA,2011,32,1,17,91002,1,NA,2012,11,12,NA,1,1,8,0,5650,1,1,3,NA," 341Fm",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23503,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,18,c(-12743786.1766102, 4496612.30170597)
"9187",4.040086e+13,4.03836e+13,190010690,NA,2011,32,1,21,83023,1,NA,2012,4,17,NA,1,1,6,0,7880,1,1,3,NA," 341Dn",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,25530,1,4,NA,1,2,8,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,30,c(-13217681.2639205, 4636676.17718973)
"9188",4.040087e+13,4.03836e+13,190010690,NA,2011,32,1,21,88590,1,NA,2012,11,6,NA,1,1,7,0,7070,1,1,3,NA," 341De",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,25532,1,4,NA,1,2,8,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,25,c(-13198428.6693073, 4585575.41344493)
"9189",4.040087e+13,4.03836e+13,190010690,NA,2011,32,1,21,86790,1,NA,2012,4,18,NA,1,1,5,0,6830,1,1,3,NA," 341De",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,25413,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,21,c(-13184371.1326904, 4570491.73541942)
"9190",4.040087e+13,4.03836e+13,191010690,NA,2011,32,1,23,80336,1,NA,2012,5,19,NA,1,1,4,0,7190,1,1,3,NA,"M341Dl",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,25044,1,4,NA,1,2,8,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,48,c(-13088957.5273391, 4739156.81349422)
"9191",4.040087e+13,4.03836e+13,191010690,NA,2011,32,1,23,91684,1,NA,2012,11,8,NA,1,1,6,0,8050,1,1,3,NA,"M341Di",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24920,1,4,NA,1,2,8,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,60,c(-13056578.1383716, 4739398.59549249)
"9192",4.040088e+13,4.03836e+13,191010690,NA,2011,32,1,23,80200,1,NA,2012,10,25,NA,1,1,7,0,8090,1,1,3,3,"M341Dj",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24670,1,4,NA,1,2,8,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,44,c(-13012096.7622819, 4738370.66737199)
"9193",4.040088e+13,4.03836e+13,191010690,NA,2011,32,1,23,80391,1,NA,2012,6,2,NA,1,1,6,0,7890,1,1,3,NA,"M341Dj",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24544,1,4,NA,1,2,8,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,30,c(-12966729.9509625, 4739089.80431405)
"9194",4.040088e+13,4.03836e+13,191010690,NA,2011,32,1,23,90917,1,NA,2012,10,29,NA,1,1,7,4,7430,1,1,3,NA," 341Fo",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24288,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,34,c(-12933846.5073407, 4739211.19600337)
"9195",4.03991e+13,4.03836e+13,183010690,NA,2011,32,1,7,91449,1,NA,2012,7,29,NA,1,1,7,0,8570,1,1,3,NA," 341Gb",3202,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24017,1,4,NA,1,2,8,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,52,c(-12857897.2262741, 5134228.35792156)
"9196",4.04008e+13,4.03836e+13,190010690,NA,2012,32,1,21,88250,1,NA,2012,3,19,NA,1,1,2,9,6550,1,1,4,NA," 341Fl",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,25169,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,0.75,6,c(-13133096.4846751, 4654084.31425346)
"9197",4.04008e+13,4.03836e+13,190010690,NA,2012,32,1,21,82701,1,NA,2012,3,27,NA,1,1,1,0,6820,1,1,4,NA," 341Dn",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,25530,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,35,c(-13235348.6689848, 4646804.85306641)
"9198",4.040083e+13,4.03836e+13,190010690,NA,2012,32,1,21,87119,1,NA,2012,4,4,NA,1,1,6,0,8180,1,1,4,NA," 341Fl",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,25169,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,16,c(-13133174.7422771, 4629613.75040092)
"9199",4.040083e+13,4.03836e+13,190010690,NA,2012,32,1,21,81566,1,NA,2012,4,19,NA,1,1,6,0,8720,1,1,4,NA," 341De",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,25531,1,4,NA,1,2,9,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,41,c(-13214984.2152975, 4622206.92482986)
"9200",4.040083e+13,4.03836e+13,190010690,NA,2012,32,1,21,84055,1,NA,2012,3,20,NA,1,1,6,0,7190,1,1,4,NA," 341De",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,25411,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,21,c(-13183787.1506417, 4622131.1756028)
"9201",4.039914e+13,4.03836e+13,183010690,NA,2011,32,1,7,85317,1,NA,2012,6,12,NA,1,1,6,0,6010,1,1,3,NA," 342Ja",3202,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23486,1,4,NA,1,2,8,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,12,c(-12750358.4793466, 5111277.51476456)
"9202",4.04005e+13,4.03836e+13,188010690,NA,2013,32,1,17,84538,1,NA,2013,3,16,NA,1,1,3,0,5840,1,1,5,NA," 341Fm",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23367,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,20,c(-12702965.8759337, 4516349.84095829)
"9203",4.040053e+13,4.03836e+13,188010690,NA,2013,32,1,17,88540,1,NA,2013,3,19,NA,1,1,7,0,5680,1,1,5,NA," 341Fm",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23503,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,37,c(-12735033.792966, 4498454.0223263)
"9204",4.040053e+13,4.03836e+13,188010690,NA,2013,32,1,17,90322,1,NA,2013,3,20,NA,1,1,5,0,5570,1,1,5,NA," 341Fm",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23368,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,36,c(-12703612.1968973, 4497357.92135339)
"9205",4.040105e+13,4.03836e+13,191010690,NA,2013,32,1,23,82136,1,NA,2013,4,19,NA,1,1,8,0,6830,1,1,5,NA,"M341Ag",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,23899,1,4,NA,1,2,10,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,41,c(-12838937.8471996, 4653708.94901649)
"9206",4.040107e+13,4.03836e+13,191010690,NA,2013,32,1,23,83128,1,NA,2013,11,6,NA,1,1,7,0,8110,1,1,5,NA," 341Fo",3204,6,NA,1,NA,"2014-10-28",489998,NA,"2021-09-16",290487,"OFFSET",NA,24673,1,4,NA,1,2,10,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,0,NA,1,NA,NA,6,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,19,c(-12992875.1144872, 4642403.35602127)
"9207",4.039913e+13,4.03836e+13,183010690,NA,2012,32,1,7,87540,1,NA,2012,7,10,NA,1,1,4,0,6410,1,1,4,NA," 342Ja",3202,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23350,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,0.25,4.75,c(-12709902.416044, 5115925.04118154)
"9208",4.03994e+13,4.03836e+13,183010690,NA,2012,32,1,7,80491,1,NA,2012,8,2,NA,1,1,7,0,6330,1,1,4,NA,"M341Ai",3202,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,23624,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,27,c(-12780614.0037493, 4972114.78555552)
"9209",4.04002e+13,4.03836e+13,187010690,NA,2012,32,1,15,84495,1,NA,2012,7,20,NA,1,1,8,0,6530,1,1,4,NA," 341Ec",3202,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24791,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,0.75,12.25,c(-13057193.2898777, 4908964.7971801)
"9210",4.040021e+13,4.03836e+13,187010690,NA,2012,32,1,15,89977,1,NA,2012,7,25,NA,1,1,9,0,6250,1,1,4,NA," 341Ec",3202,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24792,1,4,NA,1,2,9,NA,NA,0,NA,NA,1,2,1,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,24,c(-13056048.9255124, 4889999.9555954)
"9211",4.040099e+13,4.03836e+13,191010690,NA,2012,32,1,23,82396,1,NA,2012,6,4,NA,1,1,8,0,10030,1,1,4,NA,"M341Dj",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24546,1,4,NA,1,2,9,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,72,c(-12979465.5686262, 4680716.74066521)
"9212",4.040099e+13,4.03836e+13,191010690,NA,2012,32,1,23,85983,1,NA,2012,11,3,NA,1,1,5,0,7690,1,1,4,NA," 341Fo",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24418,1,4,NA,1,2,9,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,0,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,49,c(-12947200.6160952, 4680927.03183602)
"9213",4.0401e+13,4.03836e+13,191010690,NA,2012,32,1,23,88194,1,NA,2012,6,18,NA,1,1,4,0,7410,1,1,4,NA,"M341Di",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24922,1,4,NA,1,2,9,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,12,c(-13083245.0563496, 4674378.65349921)
"9214",4.0401e+13,4.03836e+13,191010690,NA,2012,32,1,23,83375,1,NA,2012,6,13,NA,1,1,5,0,7120,1,1,4,NA,"M341Di",3204,5.1,NA,1,NA,"2013-05-21",20004,NA,"2021-09-16",290487,"OFFSET",NA,24798,1,4,NA,1,2,9,NA,NA,1,NA,NA,2,2,2,0,NA,9,1,1,NA,1,NA,NA,5.1,NA,NA,NA,"",NA,NA,NA,NA,NA,1,0,0,1,20,c(-13050117.1551259, 4674404.03222636)
